,Date,LakeLevel(ft)
9987,6/6/2016,4194.19
9988,6/7/2016,4194.23
9989,6/8/2016,4194.2
9990,6/9/2016,4194.19
9991,6/10/2016,4194.17
9992,6/11/2016,4194.2
9993,6/12/2016,4194.26
9994,6/13/2016,4194.13
9995,6/14/2016,4194.11
9996,6/15/2016,4194.05
9997,6/16/2016,4194.19
9998,6/17/2016,4194.12
9999,6/18/2016,4194.05
10000,6/19/2016,4194.13
10001,6/20/2016,4194.05
10002,6/21/2016,4194.03
10003,6/22/2016,4194.06
10004,6/23/2016,4194.02
10005,6/24/2016,4194.08
10006,6/25/2016,4194.1
10007,6/26/2016,4193.95
10008,6/27/2016,4193.93
10009,6/28/2016,4193.89
10010,6/29/2016,4193.88
10011,6/30/2016,4193.94
10012,7/1/2016,4193.86
10013,7/2/2016,4193.84
10014,7/3/2016,4193.79
10015,7/4/2016,4193.8
10016,7/5/2016,4193.84
10017,7/6/2016,4193.85
10018,7/7/2016,4193.8
10019,7/8/2016,4193.68
10020,7/9/2016,4193.66
10021,7/10/2016,4193.81
10022,7/11/2016,4193.64
10023,7/12/2016,4193.61
10024,7/13/2016,4193.64
10025,7/14/2016,4193.6
10026,7/15/2016,4193.59
10027,7/16/2016,4193.59
10028,7/17/2016,4193.59
10029,7/18/2016,4193.38
10030,7/19/2016,4193.41
10031,7/20/2016,4193.41
10032,7/21/2016,4193.46
10033,7/22/2016,4193.4
10034,7/23/2016,4193.45
10035,7/24/2016,4193.43
10036,7/25/2016,4193.39
10037,7/26/2016,4193.36
10038,7/27/2016,4193.36
10039,7/28/2016,4193.35
10040,7/29/2016,4193.33
10041,7/30/2016,4193.32
10042,7/31/2016,4193.25
10043,8/1/2016,4193.26
10044,8/2/2016,4193.23
10045,8/3/2016,4193.26
10046,8/4/2016,4193.24
10047,8/5/2016,4193.15
10048,8/6/2016,4193.1
10049,8/7/2016,4193.04
10050,8/8/2016,4193.1
10051,8/9/2016,4193.08
10052,8/10/2016,4193.09
10053,8/11/2016,4192.99
10054,8/12/2016,4192.99
10055,8/13/2016,4192.96
10056,8/14/2016,4192.93
10057,8/15/2016,4192.91
10058,8/16/2016,4192.91
10059,8/17/2016,4192.89
10060,8/18/2016,4192.88
10061,8/19/2016,4192.87
10062,8/20/2016,4192.88
10063,8/21/2016,4192.82
10064,8/22/2016,4192.82
10065,8/23/2016,4192.82
10066,8/24/2016,4192.82
10067,8/25/2016,4192.77
10068,8/26/2016,4192.73
10069,8/27/2016,4192.7
10070,8/28/2016,4192.7
10071,8/29/2016,4192.7
10072,8/30/2016,4192.69
10073,8/31/2016,4192.67
10074,9/1/2016,4192.59
10075,9/2/2016,4192.58
10076,9/3/2016,4192.69
10077,9/4/2016,4192.67
10078,9/5/2016,4192.61
10079,9/6/2016,4192.54
10080,9/7/2016,4192.52
10081,9/8/2016,4192.5
10082,9/9/2016,4192.52
10083,9/10/2016,4192.47
10084,9/11/2016,4192.42
10085,9/12/2016,4192.57
10086,9/13/2016,4192.47
10087,9/14/2016,4192.4
10088,9/15/2016,4192.41
10089,9/16/2016,4192.39
10090,9/17/2016,4192.35
10091,9/18/2016,4192.35
10092,9/19/2016,4192.36
10093,9/20/2016,4192.36
10094,9/21/2016,4192.38
10095,9/22/2016,4192.54
10096,9/23/2016,4192.44
10097,9/24/2016,4192.48
10098,9/25/2016,4192.41
10099,9/26/2016,4192.4
10100,9/27/2016,4192.4
10101,9/28/2016,4192.38
10102,9/29/2016,4192.41
10103,9/30/2016,4192.4
10104,10/1/2016,4192.42
10105,10/2/2016,4192.32
10106,10/3/2016,4192.52
10107,10/4/2016,4192.35
10108,10/5/2016,4192.35
10109,10/6/2016,4192.31
10110,10/7/2016,4192.31
10111,10/8/2016,4192.31
10112,10/9/2016,4192.3
10113,10/10/2016,4192.3
10114,10/11/2016,4192.32
10115,10/12/2016,4192.32
10116,10/13/2016,4192.29
10117,10/14/2016,4192.28
10118,10/15/2016,4192.26
10119,10/16/2016,4192.34
10120,10/17/2016,4192.35
10121,10/18/2016,4192.32
10122,10/19/2016,4192.32
10123,10/20/2016,4192.27
10124,10/21/2016,4192.29
10125,10/22/2016,4192.3
10126,10/23/2016,4192.31
10127,10/24/2016,4192.24
10128,10/25/2016,4192.29
10129,10/26/2016,4192.3
10130,10/27/2016,4192.3
10131,10/28/2016,4192.3
10132,10/29/2016,4192.3
10133,10/30/2016,4192.3
10134,10/31/2016,4192.4
10135,11/1/2016,4192.4
10136,11/2/2016,4192.3
10137,11/3/2016,4192.3
10138,11/4/2016,4192.3
10139,11/5/2016,4192.3
10140,11/6/2016,4192.4
10141,11/7/2016,4192.4
10142,11/8/2016,4192.4
10143,11/9/2016,4192.4
10144,11/10/2016,4192.4
10145,11/11/2016,4192.4
10146,11/12/2016,4192.4
10147,11/13/2016,4192.4
10148,11/14/2016,4192.4
10149,11/15/2016,4192.4
10150,11/16/2016,4192.6
10151,11/17/2016,4192.7
10152,11/18/2016,4192.4
10153,11/19/2016,4192.4
10154,11/20/2016,4192.4
10155,11/21/2016,4192.5
10156,11/22/2016,4192.4
10157,11/23/2016,4192.5
10158,11/24/2016,4192.4
10159,11/25/2016,4192.4
10160,11/26/2016,4192.4
10161,11/27/2016,4192.4
10162,11/28/2016,4192.5
10163,11/29/2016,4192.4
10164,11/30/2016,4192.4
10165,12/1/2016,4192.4
10166,12/2/2016,4192.5
10167,12/3/2016,4192.3
10168,12/4/2016,4192.3
10169,12/5/2016,4192.5
10170,12/6/2016,4192.3
10171,12/7/2016,4192.3
10172,12/8/2016,4192.2
10173,12/9/2016,4192.2
10174,12/10/2016,4192.2
10175,12/11/2016,4192.3
10176,12/12/2016,4192.3
10177,12/13/2016,4192.2
10178,12/14/2016,4192.2
10179,12/15/2016,4192.3
10180,12/16/2016,4192.3
10181,12/17/2016,4192.5
10182,12/18/2016,4192.2
10183,12/19/2016,4192.2
10184,12/20/2016,4192.2
10185,12/21/2016,4192.2
10186,12/22/2016,4192.2
10187,12/23/2016,4192.2
10188,12/24/2016,4192.2
10189,12/25/2016,4192.4
10190,12/26/2016,4192.2
10191,12/27/2016,4192.2
10192,12/28/2016,4192.2
10193,12/29/2016,4192.2
10194,12/30/2016,4192.2
10195,12/31/2016,4192.2
10196,1/1/2017,4192.2
10197,1/2/2017,4192.2
10198,1/3/2017,4192.2
10199,1/4/2017,4192.3
10200,1/5/2017,4192.3
10201,1/6/2017,4192.2
10202,1/7/2017,4192.2
10203,1/8/2017,4192.2
10204,1/9/2017,4192.2
10205,1/10/2017,4192.1
10206,1/11/2017,4192.2
10207,1/12/2017,4192.2
10208,1/13/2017,4192.2
10209,1/14/2017,4192.2
10210,1/15/2017,4192.2
10211,1/16/2017,4192.3
10212,1/17/2017,4192.2
10213,1/18/2017,4192.3
10214,1/19/2017,4192.3
10215,1/20/2017,4192.3
10216,1/21/2017,4192.3
10217,1/22/2017,4192.3
10218,1/23/2017,4192.3
10219,1/24/2017,4192.4
10220,1/25/2017,4192.4
10221,1/26/2017,4192.4
10222,1/27/2017,4192.4
10223,1/28/2017,4192.3
10224,1/29/2017,4192.4
10225,1/30/2017,4192.3
10226,1/31/2017,4192.3
10227,2/1/2017,4192.4
10228,2/2/2017,4192.4
10229,2/3/2017,4192.4
10230,2/4/2017,4192.4
10231,2/5/2017,4192.4
10232,2/6/2017,4192.3
10233,2/7/2017,4192.4
10234,2/8/2017,4192.4
10235,2/9/2017,4192.5
10236,2/10/2017,4192.6
10237,2/11/2017,4192.6
10238,2/12/2017,4192.7
10239,2/13/2017,4192.7
10240,2/14/2017,4192.8
10241,2/15/2017,4192.8
10242,2/16/2017,4192.9
10243,2/17/2017,4192.9
10244,2/18/2017,4193
10245,2/19/2017,4193
10246,2/20/2017,4193
10247,2/21/2017,4193
10248,2/22/2017,4193.2
10249,2/23/2017,4193.5
10250,2/24/2017,4193.4
10251,2/25/2017,4193.4
10252,2/26/2017,4193.4
10253,2/27/2017,4193.5
10254,2/28/2017,4193.6
10255,3/1/2017,4193.5
10256,3/2/2017,4193.6
10257,3/3/2017,4193.6
10258,3/4/2017,4193.6
10259,3/5/2017,4193.7
10260,3/6/2017,4193.8
10261,3/7/2017,4193.7
10262,3/8/2017,4193.8
10263,3/9/2017,4193.8
10264,3/10/2017,4193.9
10265,3/11/2017,4193.9
10266,3/12/2017,4193.9
10267,3/13/2017,4193.9
10268,3/14/2017,4194
10269,3/15/2017,4194
10270,3/16/2017,4194
10271,3/17/2017,4194.1
10272,3/18/2017,4194.1
10273,3/19/2017,4194.1
10274,3/20/2017,4194.1
10275,3/21/2017,4194.1
10276,3/22/2017,4194.2
10277,3/23/2017,4194.4
10278,3/24/2017,4194.3
10279,3/25/2017,4194.4
10280,3/26/2017,4194.3
10281,3/27/2017,4194.5
10282,3/28/2017,4194.6
10283,3/29/2017,4194.5
10284,3/30/2017,4194.6
10285,3/31/2017,4194.7
10286,4/1/2017,4194.6
10287,4/2/2017,4194.6
10288,4/3/2017,4194.7
10289,4/4/2017,4194.7
10290,4/5/2017,4194.6
10291,4/6/2017,4194.6
10292,4/7/2017,4194.6
10293,4/8/2017,4194.8
10294,4/9/2017,4194.8
10295,4/10/2017,4194.8
10296,4/11/2017,4194.8
10297,4/12/2017,4194.8
10298,4/13/2017,4194.8
10299,4/14/2017,4194.9
10300,4/15/2017,4194.9
10301,4/16/2017,4194.9
10302,4/17/2017,4194.9
10303,4/18/2017,4195
10304,4/19/2017,4195
10305,4/20/2017,4195
10306,4/21/2017,4195.1
10307,4/22/2017,4195
10308,4/23/2017,4195.1
10309,4/24/2017,4195.1
10310,4/25/2017,4195.2
10311,4/26/2017,4195.2
10312,4/27/2017,4195.5
10313,4/28/2017,4195.4
10314,4/29/2017,4195.3
10315,4/30/2017,4195.3
10316,5/1/2017,4195.3
10317,5/2/2017,4195.3
10318,5/3/2017,4195.3
10319,5/4/2017,4195.3
10320,5/5/2017,4195.3
10321,5/6/2017,4195.1
10322,5/7/2017,4195.3
10323,5/8/2017,4195.4
10324,5/9/2017,4195.4
10325,5/10/2017,4195.4
10326,5/11/2017,4195.3
10327,5/12/2017,4195.3
10328,5/13/2017,4195.4
10329,5/14/2017,4195.3
10330,5/15/2017,4195.3
10331,5/16/2017,4195.3
10332,5/17/2017,4195.3
10333,5/18/2017,4195.3
10334,5/19/2017,4195.4
10335,5/20/2017,4195.4
10336,5/21/2017,4195.4
10337,5/22/2017,4195.4
10338,5/23/2017,4195.4
10339,5/24/2017,4195.4
10340,5/25/2017,4195.5
10341,5/26/2017,4195.5
10342,5/27/2017,4195.4
10343,5/28/2017,4195.4
10344,5/29/2017,4195.4
10345,5/30/2017,4195.4
10346,5/31/2017,4195.4
10347,6/1/2017,4195.4
10348,6/2/2017,4195.4
10349,6/3/2017,4195.4
10350,6/4/2017,4195.3
10351,6/5/2017,4195.4
10352,6/6/2017,4195.4
10353,6/7/2017,4195.3
10354,6/8/2017,4195.2
10355,6/9/2017,4195.5
10356,6/10/2017,4195.4
10357,6/11/2017,4195.2
10358,6/12/2017,4195
10359,6/13/2017,4195.2
10360,6/14/2017,4195.2
10361,6/15/2017,4195.2
10362,6/16/2017,4195.2
10363,6/17/2017,4195.2
10364,6/18/2017,4195.2
10365,6/19/2017,4195.2
10366,6/20/2017,4195.2
10367,6/21/2017,4195.2
10368,6/22/2017,4195.2
10369,6/23/2017,4195.2
10370,6/24/2017,4195.1
10371,6/25/2017,4195.1
10372,6/26/2017,4195.1
10373,6/27/2017,4195.1
10374,6/28/2017,4195.1
10375,6/29/2017,4195.1
10376,6/30/2017,4195.1
10377,7/1/2017,4195
10378,7/2/2017,4195
10379,7/3/2017,4194.9
10380,7/4/2017,4194.9
10381,7/5/2017,4194.9
10382,7/6/2017,4194.9
10383,7/7/2017,4194.9
10384,7/8/2017,4194.8
10385,7/9/2017,4194.9
10386,7/10/2017,4194.8
10387,7/11/2017,4194.8
10388,7/12/2017,4194.8
10389,7/13/2017,4194.7
10390,7/14/2017,4194.7
10391,7/15/2017,4194.7
10392,7/16/2017,4194.7
10393,7/17/2017,4194.6
10394,7/18/2017,4194.6
10395,7/19/2017,4194.5
10396,7/20/2017,4194.5
10397,7/21/2017,4194.6
10398,7/22/2017,4194.5
10399,7/23/2017,4194.5
10400,7/24/2017,4194.5
10401,7/25/2017,4194.4
10402,7/26/2017,4194.4
10403,7/27/2017,4194.4
10404,7/28/2017,4194.4
10405,7/29/2017,4194.4
10406,7/30/2017,4194.4
10407,7/31/2017,4194.4
10408,8/1/2017,4194.3
10409,8/2/2017,4194.3
10410,8/3/2017,4194.3
10411,8/4/2017,4194.2
10412,8/5/2017,4194.2
10413,8/6/2017,4194.2
10414,8/7/2017,4194.2
10415,8/8/2017,4194.2
10416,8/9/2017,4194.2
10417,8/10/2017,4194.1
10418,8/11/2017,4194.1
10419,8/12/2017,4194
10420,8/13/2017,4194
10421,8/14/2017,4194.2
10422,8/15/2017,4194
10423,8/16/2017,4194
10424,8/17/2017,4194
10425,8/18/2017,4194
10426,8/19/2017,4193.9
10427,8/20/2017,4193.9
10428,8/21/2017,4193.9
10429,8/22/2017,4193.9
10430,8/23/2017,4193.9
10431,8/24/2017,4193.8
10432,8/25/2017,4193.8
10433,8/26/2017,4193.8
10434,8/27/2017,4193.8
10435,8/28/2017,4193.8
10436,8/29/2017,4193.8
10437,8/30/2017,4193.8
10438,8/31/2017,4193.8
10439,9/1/2017,4193.7
10440,9/2/2017,4193.7
10441,9/3/2017,4193.7
10442,9/4/2017,4193.7
10443,9/5/2017,4193.7
10444,9/6/2017,4193.7
10445,9/7/2017,4193.7
10446,9/8/2017,4193.6
10447,9/9/2017,4193.6
10448,9/10/2017,4193.6
10449,9/11/2017,4193.6
10450,9/12/2017,4193.6
10451,9/13/2017,4193.6
10452,9/14/2017,4193.5
10453,9/15/2017,4193.6
10454,9/16/2017,4193.5
10455,9/17/2017,4193.5
10456,9/18/2017,4193.5
10457,9/19/2017,4193.5
10458,9/20/2017,4193.5
10459,9/21/2017,4193.6
10460,9/22/2017,4193.5
10461,9/23/2017,4193.5
10462,9/24/2017,4193.5
10463,9/25/2017,4193.5
10464,9/26/2017,4193.5
10465,9/27/2017,4193.5
10466,9/28/2017,4193.5
10467,9/29/2017,4193.5
10468,9/30/2017,4193.5
10469,10/1/2017,4193.6
10470,10/2/2017,4193.5
10471,10/3/2017,4193.5
10472,10/4/2017,4193.5
10473,10/5/2017,4193.5
10474,10/6/2017,4193.5
10475,10/7/2017,4193.5
10476,10/8/2017,4193.7
10477,10/9/2017,4193.5
10478,10/10/2017,4193.5
10479,10/11/2017,4193.5
10480,10/12/2017,4193.5
10481,10/13/2017,4193.5
10482,10/14/2017,4193.6
10483,10/15/2017,4193.4
10484,10/16/2017,4193.5
10485,10/17/2017,4193.5
10486,10/18/2017,4193.5
10487,10/19/2017,4193.5
10488,10/20/2017,4193.6
10489,10/21/2017,4193.4
10490,10/22/2017,4193.4
10491,10/23/2017,4193.4
10492,10/24/2017,4193.5
10493,10/25/2017,4193.4
10494,10/26/2017,4193.5
10495,10/27/2017,4193.5
10496,10/28/2017,4193.5
10497,10/29/2017,4193.5
10498,10/30/2017,4193.5
10499,10/31/2017,4193.5
10500,11/1/2017,4193.5
10501,11/2/2017,4193.4
10502,11/3/2017,4193.4
10503,11/4/2017,4193.5
10504,11/5/2017,4193.5
10505,11/6/2017,4193.5
10506,11/7/2017,4193.5
10507,11/8/2017,4193.5
10508,11/9/2017,4193.5
10509,11/10/2017,4193.5
10510,11/11/2017,4193.5
10511,11/12/2017,4193.5
10512,11/13/2017,4193.5
10513,11/14/2017,4193.5
10514,11/15/2017,4193.6
10515,11/16/2017,4193.5
10516,11/17/2017,4193.8
10517,11/18/2017,4193.6
10518,11/19/2017,4193.6
10519,11/20/2017,4193.6
10520,11/21/2017,4193.6
10521,11/22/2017,4193.6
10522,11/23/2017,4193.7
10523,11/24/2017,4193.7
10524,11/25/2017,4193.7
10525,11/26/2017,4193.7
10526,11/27/2017,4193.7
10527,11/28/2017,4193.7
10528,11/29/2017,4193.7
10529,11/30/2017,4193.7
10530,12/1/2017,4193.7
10531,12/2/2017,4193.7
10532,12/3/2017,4193.9
10533,12/4/2017,4193.7
10534,12/5/2017,4193.7
10535,12/6/2017,4193.7
10536,12/7/2017,4193.7
10537,12/8/2017,4193.7
10538,12/9/2017,4193.7
10539,12/10/2017,4193.7
10540,12/11/2017,4193.7
10541,12/12/2017,4193.7
10542,12/13/2017,4193.7
10543,12/14/2017,4193.7
10544,12/15/2017,4193.7
10545,12/16/2017,4193.8
10546,12/17/2017,4193.8
10547,12/18/2017,4193.8
10548,12/19/2017,4193.8
10549,12/20/2017,4193.9
10550,12/21/2017,4194
10551,12/22/2017,4193.8
10552,12/23/2017,4193.9
10553,12/24/2017,4193.8
10554,12/25/2017,4193.9
10555,12/26/2017,4193.9
10556,12/27/2017,4193.9
10557,12/28/2017,4193.9
10558,12/29/2017,4193.9
10559,12/30/2017,4193.9
10560,12/31/2017,4193.9
10561,1/1/2018,4193.9
10562,1/2/2018,4193.9
10563,1/3/2018,4193.9
10564,1/4/2018,4193.9
10565,1/5/2018,4193.9
10566,1/6/2018,4193.9
10567,1/7/2018,4194
10568,1/8/2018,4194
10569,1/9/2018,4194
10570,1/10/2018,4194
10571,1/11/2018,4194
10572,1/12/2018,4194
10573,1/13/2018,4194
10574,1/14/2018,4194.1
10575,1/15/2018,4194.1
10576,1/16/2018,4194.1
10577,1/17/2018,4194.1
10578,1/18/2018,4194.1
10579,1/19/2018,4194.2
10580,1/20/2018,4194.3
10581,1/21/2018,4194.3
10582,1/22/2018,4194.1
10583,1/23/2018,4194.2
10584,1/24/2018,4194.2
10585,1/25/2018,4194.2
10586,1/26/2018,4194.2
10587,1/27/2018,4194.2
10588,1/28/2018,4194.2
10589,1/29/2018,4194.2
10590,1/30/2018,4194.2
10591,1/31/2018,4194.2
10592,2/1/2018,4194.2
10593,2/2/2018,4194.2
10594,2/3/2018,4194.3
10595,2/4/2018,4194.2
10596,2/5/2018,4194.3
10597,2/6/2018,4194.3
10598,2/7/2018,4194.3
10599,2/8/2018,4194.3
10600,2/9/2018,4194.3
10601,2/10/2018,4194.4
10602,2/11/2018,4194.3
10603,2/12/2018,4194.4
10604,2/13/2018,4194.3
10605,2/14/2018,4194.4
10606,2/15/2018,4194.4
10607,2/16/2018,4194.3
10608,2/17/2018,4194.3
10609,2/18/2018,4194.3
10610,2/19/2018,4194.5
10611,2/20/2018,4194.4
10612,2/21/2018,4194.3
10613,2/22/2018,4194.3
10614,2/23/2018,4194.4
10615,2/24/2018,4194.3
10616,2/25/2018,4194.4
10617,2/26/2018,4194.3
10618,2/27/2018,4194.4
10619,2/28/2018,4194.4
10620,3/1/2018,4194.3
10621,3/2/2018,4194.3
10622,3/3/2018,4194.5
10623,3/4/2018,4194.5
10624,3/5/2018,4194.4
10625,3/6/2018,4194.4
10626,3/7/2018,4194.4
10627,3/8/2018,4194.5
10628,3/9/2018,4194.5
10629,3/10/2018,4194.5
10630,3/11/2018,4194.5
10631,3/12/2018,4194.5
10632,3/13/2018,4194.5
10633,3/14/2018,4194.6
10634,3/15/2018,4194.6
10635,3/16/2018,4194.5
10636,3/17/2018,4194.5
10637,3/18/2018,4194.6
10638,3/19/2018,4194.6
10639,3/20/2018,4194.6
10640,3/21/2018,4194.6
10641,3/22/2018,4194.4
10642,3/23/2018,4194.7
10643,3/24/2018,4194.7
10644,3/25/2018,4194.7
10645,3/26/2018,4194.7
10646,3/27/2018,4194.7
10647,3/28/2018,4194.7
10648,3/29/2018,4194.7
10649,3/30/2018,4194.7
10650,3/31/2018,4194.7
10651,4/1/2018,4194.7
10652,4/2/2018,4194.9
10653,4/3/2018,4194.7
10654,4/4/2018,4194.7
10655,4/5/2018,4194.7
10656,4/6/2018,4194.8
10657,4/7/2018,4194.8
10658,4/8/2018,4194.9
10659,4/9/2018,4194.8
10660,4/10/2018,4194.8
10661,4/11/2018,4194.8
10662,4/12/2018,4195.2
10663,4/13/2018,4195
10664,4/14/2018,4194.8
10665,4/15/2018,4194.8
10666,4/16/2018,4194.9
10667,4/17/2018,4195
10668,4/18/2018,4194.8
10669,4/19/2018,4194.8
10670,4/20/2018,4194.9
10671,4/21/2018,4194.8
10672,4/22/2018,4194.8
10673,4/23/2018,4194.9
10674,4/24/2018,4194.9
10675,4/25/2018,4194.8
10676,4/26/2018,4194.8
10677,4/27/2018,4194.8
10678,4/28/2018,4194.8
10679,4/29/2018,4194.9
10680,4/30/2018,4194.8
10681,5/1/2018,4194.8
10682,5/2/2018,4194.8
10683,5/3/2018,4194.8
10684,5/4/2018,4194.8
10685,5/5/2018,4194.8
10686,5/6/2018,4194.7
10687,5/7/2018,4194.8
10688,5/8/2018,4194.8
10689,5/9/2018,4194.8
10690,5/10/2018,4194.9
10691,5/11/2018,4195
10692,5/12/2018,4194.9
10693,5/13/2018,4194.9
10694,5/14/2018,4194.9
10695,5/15/2018,4194.9
10696,5/16/2018,4194.9
10697,5/17/2018,4194.9
10698,5/18/2018,4194.9
10699,5/19/2018,4194.8
10700,5/20/2018,4194.8
10701,5/21/2018,4194.8
10702,5/22/2018,4194.7
10703,5/23/2018,4194.7
10704,5/24/2018,4194.7
10705,5/25/2018,4194.7
10706,5/26/2018,4194.8
10707,5/27/2018,4194.8
10708,5/28/2018,4194.7
10709,5/29/2018,4194.7
10710,5/30/2018,4194.7
10711,5/31/2018,4194.8
10712,6/1/2018,4194.7
10713,6/2/2018,4194.7
10714,6/3/2018,4194.6
10715,6/4/2018,4194.6
10716,6/5/2018,4194.6
10717,6/6/2018,4194.6
10718,6/7/2018,4194.6
10719,6/8/2018,4194.6
10720,6/9/2018,4194.5
10721,6/10/2018,4194.6
10722,6/11/2018,4194.5
10723,6/12/2018,4194.5
10724,6/13/2018,4194.4
10725,6/14/2018,4194.5
10726,6/15/2018,4194.5
10727,6/16/2018,4194.5
10728,6/17/2018,4194.3
10729,6/18/2018,4194.4
10730,6/19/2018,4194.3
10731,6/20/2018,4194.3
10732,6/21/2018,4194.3
10733,6/22/2018,4194.3
10734,6/23/2018,4194.3
10735,6/24/2018,4194.2
10736,6/25/2018,4194.2
10737,6/26/2018,4194.1
10738,6/27/2018,4194.1
10739,6/28/2018,4194.1
10740,6/29/2018,4194.1
10741,6/30/2018,4194
10742,7/1/2018,4193.9
10743,7/2/2018,4193.9
10744,7/3/2018,4194
10745,7/4/2018,4193.9
10746,7/5/2018,4193.9
10747,7/6/2018,4193.9
10748,7/7/2018,4193.9
10749,7/8/2018,4193.7
10750,7/9/2018,4193.8
10751,7/10/2018,4193.8
10752,7/11/2018,4193.8
10753,7/12/2018,4193.7
10754,7/13/2018,4193.7
10755,7/14/2018,4193.7
10756,7/15/2018,4193.7
10757,7/16/2018,4193.7
10758,7/17/2018,4193.6
10759,7/18/2018,4193.6
10760,7/19/2018,4193.6
10761,7/20/2018,4193.6
10762,7/21/2018,4193.5
10763,7/22/2018,4193.6
10764,7/23/2018,4193.5
10765,7/24/2018,4193.5
10766,7/25/2018,4193.5
10767,7/26/2018,4193.5
10768,7/27/2018,4193.4
10769,7/28/2018,4193.4
10770,7/29/2018,4193.4
10771,7/30/2018,4193.4
10772,7/31/2018,4193.4
10773,8/1/2018,4193.3
10774,8/2/2018,4193.2
10775,8/3/2018,4193.3
10776,8/4/2018,4193.3
10777,8/5/2018,4193.3
10778,8/6/2018,4193.2
10779,8/7/2018,4193.2
10780,8/8/2018,4193.2
10781,8/9/2018,4193.2
10782,8/10/2018,4193.1
10783,8/11/2018,4193.1
10784,8/12/2018,4193.1
10785,8/13/2018,4193.1
10786,8/14/2018,4193.1
10787,8/15/2018,4193
10788,8/16/2018,4193
10789,8/17/2018,4193
10790,8/18/2018,4193
10791,8/19/2018,4193
10792,8/20/2018,4192.9
10793,8/21/2018,4192.9
10794,8/22/2018,4192.8
10795,8/23/2018,4192.8
10796,8/24/2018,4192.8
10797,8/25/2018,4192.8
10798,8/26/2018,4192.8
10799,8/27/2018,4192.9
10800,8/28/2018,4192.8
10801,8/29/2018,4192.7
10802,8/30/2018,4192.7
10803,8/31/2018,4192.8
10804,9/1/2018,4192.7
10805,9/2/2018,4192.7
10806,9/3/2018,4192.7
10807,9/4/2018,4192.6
10808,9/5/2018,4192.6
10809,9/6/2018,4192.6
10810,9/7/2018,4192.6
10811,9/8/2018,4192.6
10812,9/9/2018,4192.6
10813,9/10/2018,4192.5
10814,9/11/2018,4192.5
10815,9/12/2018,4192.5
10816,9/13/2018,4192.5
10817,9/14/2018,4192.5
10818,9/15/2018,4192.4
10819,9/16/2018,4192.4
10820,9/17/2018,4192.4
10821,9/18/2018,4192.4
10822,9/19/2018,4192.4
10823,9/20/2018,4192.3
10824,9/21/2018,4192.3
10825,9/22/2018,4192.3
10826,9/23/2018,4192.3
10827,9/24/2018,4192.3
10828,9/25/2018,4192.2
10829,9/26/2018,4192.2
10830,9/27/2018,4192.2
10831,9/28/2018,4192.2
10832,9/29/2018,4192.1
10833,9/30/2018,4192
10834,10/1/2018,4192.1
10835,10/2/2018,4192.1
10836,10/3/2018,4192.2
10837,10/4/2018,4192.1
10838,10/5/2018,4192.1
10839,10/6/2018,4192.2
10840,10/7/2018,4192.4
10841,10/8/2018,4192.2
10842,10/9/2018,4192.1
10843,10/10/2018,4192.2
10844,10/11/2018,4192.1
10845,10/12/2018,4192.1
10846,10/13/2018,4192.2
10847,10/14/2018,4192.3
10848,10/15/2018,4192.1
10849,10/16/2018,4192.1
10850,10/17/2018,4192.1
10851,10/18/2018,4192
10852,10/19/2018,4192.1
10853,10/20/2018,4192.1
10854,10/21/2018,4192.1
10855,10/22/2018,4192.1
10856,10/23/2018,4192.1
10857,10/24/2018,4192.1
10858,10/25/2018,4192.1
10859,10/26/2018,4192.1
10860,10/27/2018,4192.1
10861,10/28/2018,4192.1
10862,10/29/2018,4192.1
10863,10/30/2018,4192.2
10864,10/31/2018,4192.1
10865,11/1/2018,4192
10866,11/2/2018,4192.1
10867,11/3/2018,4192.1
10868,11/4/2018,4192
10869,11/5/2018,4192.1
10870,11/6/2018,4192
10871,11/7/2018,4192.1
10872,11/8/2018,4192
10873,11/9/2018,4192
10874,11/10/2018,4192
10875,11/11/2018,4192.1
10876,11/12/2018,4192
10877,11/13/2018,4192
10878,11/14/2018,4192
10879,11/15/2018,4192
10880,11/16/2018,4192
10881,11/17/2018,4192
10882,11/18/2018,4192
10883,11/19/2018,4192
10884,11/20/2018,4192
10885,11/21/2018,4192
10886,11/22/2018,4192
10887,11/23/2018,4192
10888,11/24/2018,4192.1
10889,11/25/2018,4192
10890,11/26/2018,4192
10891,11/27/2018,4192
10892,11/28/2018,4192
10893,11/29/2018,4192.1
10894,11/30/2018,4192.2
10895,12/1/2018,4192.1
10896,12/2/2018,4192.2
10897,12/3/2018,4192.1
10898,12/4/2018,4192.1
10899,12/5/2018,4192.1
10900,12/6/2018,4192.1
10901,12/7/2018,4192.1
10902,12/8/2018,4192.1
10903,12/9/2018,4192.1
10904,12/10/2018,4192.1
10905,12/11/2018,4192.1
10906,12/12/2018,4192.3
10907,12/13/2018,4192.2
10908,12/14/2018,4192.2
10909,12/15/2018,4192.2
10910,12/16/2018,4192.2
10911,12/17/2018,4192.2
10912,12/18/2018,4192.2
10913,12/19/2018,4192.2
10914,12/20/2018,4192.2
10915,12/21/2018,4192.3
10916,12/22/2018,4192.3
10917,12/23/2018,4192.2
10918,12/24/2018,4192.3
10919,12/25/2018,4192.3
10920,12/26/2018,4192.4
10921,12/27/2018,4192.4
10922,12/28/2018,4192.4
10923,12/29/2018,4192.3
10924,12/30/2018,4192.3
10925,12/31/2018,4192.4
10926,1/1/2019,4192.4
